SMILES,label
CCSCCC(C(=O)O)N,0
CC(C)CN1C2=C(C=CC(=C2)F)N(C1=O)C3CCN(CC3)C(=O)C4CCN(CC4)CC5=CC(=NC=C5)N,0
CCC(C)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C,0
CC1=CC(=CC=C1)C2=CC(=C(C(=C2)Cl)O)C(=O)O,0
CC1=NC2=C(N1CC3=CC4=C(C=C3)C=CC(=C4)C(=N)N)C=C(C=C2)N(CC(=O)OC)C5CCN(CC5)C(=N)C,0
CC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C,0
C1=CC2=C(C=C1C3=CC(=C(C=C3)O)F)C(=CC(=C2Cl)O)C#N,0
CCCC(C1=CC=CC=C1)N2CCC(CC2)(C3=CC=CC=C3)O,0
CCC1=CC(=CC=C1)NC(=O)C2=CC=CC3=C2C=CC(=C3)C4=C5C(=CC=C4)NN=C5N,0
C1CC(CCC1N)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0
C1CCN(CC1)C(=O)CCCOC2=CC=C(C=C2)S(=O)(=O)C3(CCOCC3)C(=O)NO,0
CC(C)C1C(=O)N(C(C(=O)O1)CC2=CC=CC=C2)C,0
C1=CC=C(C=C1)C2C(=O)C3=CC=CN3C4=CC=CC=C4S2,0
C1CCN(CC1)C(=S)SSC(=S)N2CCCCC2,0
CCCC(CCC)OC1=C(C=C(C=C1Br)C2=CC=CC=C2C3=NNN=N3)NC(=O)NC4=CC=CC=C4F,0
CC1=NC2=CC(=C(C=C2S1)OC)OC,0
C1C(CN1CCCC2=CC3=C(C=C2)OC(=N3)C4=CC(=C(C=C4)C5=CC=CC=C5)C(F)(F)F)C(=O)O,0
C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C=C(C=N6)C8=CC=C(C=C8)Cl,0
CC1=CCCC(=CC2C(C2(C)C)CCC(=CCC1)C)C,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C,0
C1=CC(=CC(=C1)O)C2=CC=C(C=C2)C3=CC(=C(C=C3)F)O,0
CC1(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)CCCCCC(=O)C3CO3)CC4=CC=CC=C4)C,0
C1CN(CCN1CCCCOC2=CC=CC3=CC=NN32)C4=C(C(=CC=C4)Cl)Cl,0
CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N(CCCl)CCCl,0
CC1(CN(C(C1CSCCC2=CC=CC=C2)C(=O)NO)S(=O)(=O)C3=CC=C(C=C3)OC)C,0
CC1=CC2=C(C=C1)C(=O)N(C(=N2)C)C3=CC=C(C=C3)OCCCN4CCCC4,0
CC(=O)NCCN(C)C1=CC(=CC=C1)OCCCCCCOC2=CC=CC(=C2)N(C)CCNC(=O)C,0
C1=CC(=C(C(=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0
C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)O,0
CCC1=CC(=NC(=N1)N)N2CCC(C2)NC,0
C1CCC(C1)N(CC(=O)O)C(=O)C2=C(C(=CC=C2)Cl)S,0
CC1=CC(=NC(=N1)OCCCN2C3=C(CCCC3)C4=C2C=CC(=C4)C5=NC(=NO5)C)C(F)(F)F,0
CC1CN(CC(N1C2=NC(=NC=C2)C(C)O)C)C3=NC(=NC=C3)C(C)O,0
C1CCC(CC1)NC(=O)C2=C3CC(COC3=C(C=C2)F)N(CCCC4=CNC5=C4C=C(C=C5)F)C6CCC6,0
COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)O,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)S(=O)(=O)CC(C4CCC(=C)CC4)N(C=O)O,0
CC1=NC2=NC(=CN2C(=C1CN)C3=C(C=C(C=C3)Cl)Cl)C(=O)NCC4=CC=CS4,0
CC1=CC2=C(C=C1)NC3=C(C=CC=N3)N=C2N4CCN(CC4)C,0
CCCCCCCCC=CCCCCCCCCOCC(COP(=S)(O)O)OC,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC=C3,0
CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4=NC(=NS4)C)C(=N2)N5CCOCC5C,0
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,0
C1=CC=C(C=C1)COC2=CC=CC(=C2)C(=O)C3=CC=C(C=C3)C(=O)O,0
CC(C)C(C1=CC=C(C=C1)C2=CC(=CC=C2)O)C3=CC=NC=C3,0
C1CN(CCC1NCC(COC2=CC=C(C=C2)O)O)C3=C4C(=CSC4=NC=N3)C5=CC=CS5,0
CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4CCC5=CC6=C(C=C5CC4)OCCN6,0
CC1(C2=C(C=CC(=C2)C3=CC(=CC(=C3)Cl)F)NC(=S)O1)C,0
C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)OS(=O)(=O)N)O,0
CCCCCCCC(=O)OCC(CO)O,0
CC(=O)OCC(=O)NC1CCN(CC1)CC2=CC=C(C=C2)OC3=NC4=CC=CC=C4S3,0
C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)CNC(=O)C3=CC4=C(N3)C=CN=C4,0
CC(C)CC(C(=O)NCC(=O)O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)N,0
CCCC1CN(CCC1C2=CC=C(C=C2)Cl)C,0
C1CCC(CC1)CNC(=O)CCC2=CC3=CC=CC=C3N=C2N,0
CCCC(=O)OC1C(OC(CC1(C)OC(=O)CC)OC2C(OC(C(C2N(C)C)O)OC3C(CC(C(C=CC=CCC(OC(=O)CC(C3OC)O)C)O)C)CC=O)C)C,0
C1=CC=C2C(=C1)C(=O)C(=O)N(C2=O)CC3=CC=C(C=C3)F,0
CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,0
C1CC1(C2=CC=C(C=C2)CC(=O)NC3=NN(C=C3)CC4=NC=C(C=C4)C#N)C(F)(F)F,0
CC1=NC=CC2=C1NC3=C2C=CC(=C3)OCCCC(F)(F)F,0
CN(C1=CC=C(C=C1)NC(=O)NC2=C(C=CC(=C2)C(F)(F)F)F)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N,0
CCCN(CCCOC1=CC(=CC=C1)Cl)C2CCC3=C(C2)C4=C(C=C3)NC=C4C=O,0
CC(=O)NC1C(C(C(OC1OC2C(C(OC(C2O)O)CO)O)COS(=O)(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O,0
C1CC(C1)N2CCCN(CC2)C(=O)C3=NC=C(C=C3)OC4=CC=C(C=C4)F,0
CC1=CC(=CC=C1)OCCNCCCOC2=CC=CC=C2,0
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC4C5(C3(CCC(C5)O)C)O4)C,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC=C2C3=C(C=C(C=C3)C4=NC=CO4)CN(C(C)C)C(=O)C,0
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
C1=CC=C(C=C1)CCCCP(=O)(O)OC(CCCCN)C(=O)N(CC(=O)O)C2=CC=CC=C2,0
C1=CC(=CC(=C1)Cl)S(=O)(=O)C2=NNC(=O)C=C2,0
C(Cl)(Cl)Br,0
CC(C)(C)C1=CSC(=N1)NC2=CC=CC3=C2C=CN=C3,0
CN1C2=C(C=C(C=C2)CCN3CCN(CC3)CC4=CC=CC=C4)SC1=O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
C1COC2=CC=CC(=C2OC1)N3CCN(CC3)CCC(C4=CSC5=CC=CC=C54)O,0
C1=CC=C(C=C1)COC2=C3C=C(SC3=CC=C2)C(=N)N,0
C1COCCC1(C(=O)NC(CC2=CC=C(C=C2)C3=CC=C(C=C3)C#N)C#N)N,0
C1=CC2=C(C=C(C=C2)O)C(=C1)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0
CC1=CC(=CC2=C(NN=C12)Br)CC(C3=CC=CC=N3)OC(=O)N4CCC(CC4)N5CC6=CC=CC=C6NC5=O,0
C1=CC(OC1=O)(CC(=O)[O-])F,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
C1CN(CC(C1O)N)C2=C(C=NC=C2)NC(=O)C3=CSC(=N3)C4=C(C=CC=C4F)F,0
C1CC(C1)N2CCC3(CCC4=C(O3)C=CC(=C4)OC5CCN(CC5)S(=O)(=O)C6CC6)CC2,0
CCOC1=C(C=C(C=C1C(=CC=CC(=CC(=O)O)C)C)C(C(F)(F)F)(F)F)C(C)C,0
C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,0
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)N)C5=CC=CC(=C5)NC(=O)OCC6C7=CC=CC=C7C8=CC=CC=C68,0
CCCCCCCCCCCC=CC=O,0
C1=CC(=NC=C1Cl)Br,0
CNCCC1=CC(=C(C=C1)OP(=O)(O)O)O,0
CN(C)C1=CC=CC(=C1)C(=O)NC2CCC3(C4CC5=C6C3(C2OC6=C(C=C5)O)CCN4CC7CC7)O,0
CN(CC=CCOC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Br)C3CC3,0
CN(CC1=CC=C(C=C1)C2=CC=C(C=C2)F)C(=O)CN3C=C(C(=O)N=C3SCC4=CC=C(C=C4)F)CC5=CN=C(N=C5)OC,0
C1CN(CCC1C2CC2CCOC3=CC=C(C=C3)N4C=CN=N4)C5=NC=C(C=N5)Cl,0
C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)CO,0
CC(C)C1=NC2=C(C=C(C=C2)N(CC3=CC=CC=C3)C(=O)C4=CC=CS4)C(=O)N1CC5=CC=C(C=C5)C6=CC=CC=C6C7=NNN=N7,0
C1=CN=CC=C1C2=CC3=C(C=C(C=C3O)O)N=C2,0
COC1=C(C=CC(=C1)SC)C(=O)NC2=NN=C(S2)CCC3=CC=CC=C3,0
COC1=C(C=CC(=C1)C=CC=O)O,0
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=C(C=CC=N3)C4=NC=NC=C4,0
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)NC4=NC=CC(=N4)C5=CN=CC=C5,0
C1CC1(C2=CC=CC=C2)NC3=NC=C(C=N3)C(=O)NO,0
C1=CC=C2C(=C1)C=CC(=N2)C3=NN=C(N3CCCCN)SCCC4=CNC5=C4C=CC(=C5)F,0
C=CC(=O)O,0
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=CC(=C(C=C3)Cl)Cl,0
CC1=CC(=CC(=C1CC2=CC(=C(C=C2)O)CC3=CC=CC=C3)C)OCC(=O)O,0
C1=CC(=C(C=C1OC(F)(F)F)C2=CC=NN2)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)C#N,0
[B-]P(=O)(OCC1C(C(C(O1)N2C=NC3=C(N=C(N=C32)Cl)N)O)O)OP(=O)(O)O,0
CCCCCC1=CC=C(C=C1)NC(=O)NC2=CC=CC3=C2OC(=C3)C4=CC=CC=C4C(C)C,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1O)C)C(=O)O)C,0
C1=CSC(=C1)C(=CC(=O)C(F)(F)F)O,0
C(CSCCC(C(=O)O)N)C(C(=O)O)N,0
CC1=CC(=CC=C1)S(=O)(=O)NC2=CC=C(N(C2=O)CC(=O)NCCON=C(N)N)C,0
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=NOC(=C4Cl)C)OCO2,0
C1=CN(C(=O)C(=C1)C(=O)NC2=CC(=C(C=C2)OC3=C(C(=NC=C3)N)CO)F)C4=CC=C(C=C4)F,0
CC1=CC(=C(C=C1)S(=O)(=O)NC(=O)C(C2=CC3=C(C=C2)OCO3)C4=CN(C5=C4C=CC(=C5)CO)C)OC,0
CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3C)C)O,0
C1CN(CCC1C2=CNC3=CC=CC=C32)C(C4CCN(CC4)C(=O)C=CC5=CC(=C(C=C5)Cl)Cl)C(=O)O,0
CC(C)(C)C1=CC(=CC=C1)NC(=O)C2=CC=CC(=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCN(C5)C(=O)C=C,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)O)NCC(CS)N,0
CC1(CCC2(CCC3=C(C2C1)C(CC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)CCl)C(=O)O)C,0
CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)NC5=CC=CC=N5,0
C1=CC=C(C(=C1)C(=O)OC2C(C(C(C(O2)CO)O)O)O)O,0
CC1=CC=C(C=C1)OC2=CC=C(C=C2)N(CC(C(=O)NO)NC3=CC(=CC=C3)F)S(=O)(=O)C,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)NC(=O)C2(CCC(CC2)N3CCC(CC3)C4=CC=C(C=C4)F)C5=CC=CC=C5,0
C1CCC(CC1)NCCCNCC2CCC(CC2)CNC3=NC(=CC(=N3)N4CCN(CC4)CCP(=O)(O)O)N,0
CCCCCC1=C(C(=C2C=CC(=CC2=C1)O)OC3=CC=C(C=C3)C=CC(=O)O)C4=CC=CC=C4,0
C1CN(C(=O)CN1C(=O)C2=C(C(=CC=C2)C(F)(F)F)Cl)C3=C(C=C(C=C3)F)F,0
C1=CC=C(C=C1)COC2=CC=CC3=C2C=CN=C3N=C(N)N,0
CC(C1=CC=NC=C1)NC(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0
B1(C2=C(CO1)C=C(C=C2)OC3=CC(=C(C=C3)C#N)C#N)O,0
C=CCN(CCCNC1=C2CCCCC2=NC3=CC=CC=C31)CCCNC4=C5C=CC=CC5=NC6=CC=CC=C64,0
C1CC(C1)(C(=O)O)N,0
CC(C)CC(CN1CC(C(=O)C1)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=NC=C2)NC(=O)OCC3=CC=CC=C3,0
C1CC(CCC1C2=CNC3=C2C=C(C=C3)C#N)N4CCN(CC4)C5=CC=CC6=C5C=CC=N6,0
C1CCCC(CC1)OC(=O)C2=CC=C(C=C2)OS(=O)(=O)N,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)C(=O)O)NC(=O)OCC2=CC=CC=C2,0
CCN(CC)C(=O)C1=NC=C(C=N1)C2=CC3(CCNCC3)OC4=CC=CC=C42,0
CC(=O)C1=CN=CC(=C1)C2=CC3=C(C=C2)C=C(C=C3)OC,0
C1C(CN(C1=O)CC2=CC=CC=C2)CN,0
CC1=CCC(C=C1)C(C)(C)O,0
C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
CC(C)CC(C1=CC=C(C=C1)OC)NC(=O)C2=C(C=CC(=C2)COC3=CC=CC=C3)CCC(=O)O,0
CC1C2CC34CCC2(C5C36CCN(C4CC7=C6C(=C(C=C7)O)O5)C)OC1(C)C,0
C(=O)(C(=O)O)N,0
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NC4=CC=C(C=C4)Cl,0
CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,0
CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,0
C1C2=C(C=CC(=C2)C3=CC=C(N3)C#N)NC1=O,0
CCC1CC(=NC1)N,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCOC(=O)NC2=CC=NC=C2,0
CC(=O)NC1=NC=C(S1)C2=CC(=NC(=N2)C3=NC=CN=C3)C4=C(C=C(C=C4Cl)OC)Cl,0
CC1=NC2=C(C=C1)C(=CC=C2)OCCN3CCN(CC3)CC4=CC=C(C=C4)OC,0
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,0
C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NC4=CC(=CC(=C4)F)F,0
C1CC1(C2=CC=C(C=C2)F)C3=NC(=CS3)C4=CC=NC=C4,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CC3=C(NC4=CC=CC(=C42)C5CCNCC5)N=C(C=C3)C(F)(F)F,0
CC1=C(SC(=N1)N)CCCN=C(N)NC(=O)CC(C)C2=CC=CC=C2,0
CC(C)CCCCCCCCCCCC(=O)O,0
C1CSC(CN1)C2=CC=C(C=C2)OCC3=CC=CC=C3,0
CC1=NN(C(=C1)C2CCN(CC2)C(=O)C3CN(CC3C4=C(C=C(C=C4)F)F)C(C)(C)C)C5=CC(=C(C=C5)F)F,0
CC1CC(=O)C2(C(C13CC(OC3=O)C4=COC=C4)CCCC25CO5)CO,0
C1=CC2=C(C(=C1)Cl)N(C=C2CC3=NC4=C(C(=CC(=C4S3)F)F)F)CC(=O)O,0
CCCN(CCCCNC(=O)C1=CC=CC=C1OC)C2CC3=C(C=CC=C3OC)OC2,0
CC(C)CC(C(C(CC1CCCCC1)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=CC=C3)CC(=O)N4CCOCC4)O)O,0
C1=CC=C(C=C1)COC2=CC=CC=C2C=C3C(=O)NN(C3=O)C4=CC=CC=C4,0
CCC1=NN(C2=C1N=C(N=C2NC3=CC=CC=N3)N4CCNCC4)CCOCC,0
C1CC2C(CC1N2)C3=CN=CC(=C3)C4=CC=C(C=C4)Cl,0
CCOC(=O)CNC(=O)C(=O)C(COCC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)C2=CC=CC3=C2C(=O)C4=CC=CC=C34,0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N,0
C1CN(CCC12C(=O)N(CN2C3=CC=CC=C3)CC4=CC(=CC=C4)F)CCCC(=O)C5=CC=C(C=C5)F,0
CN(CCCC(C1=CN=CC=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O)N=O,0
C1CSC(=N)N1CC2=CN=C(C=C2)Cl,0
CCCCCCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0
CC1(CC2CC(=O)C34C2(CCCN3CCC4)C(C1)O)O,0
C1=CC(=CC=C1C2=CC3=C(O2)C=CC(=C3)O)N,0
C1CCC(CC1)C(=O)N2CCC(CC2)NCC(=O)N3CCCC3C#N,0
CC(CC=O)C1=CC=CC=C1,0
C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)OC4C(C(C(C(O4)CO)O)O)O)O,0
CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)OC(=O)C6=CC=CN6)(C(C)C)O)C)O)C)O,0
C1CC1CN2CCC34CC(=O)C5CCC3(C2CC6=C4C=C(C=C6)O)O5,0
C1=CC(=CN=C1)C(=O)NC2=C(C=CC(=C2)C3=CC=CS3)N,0
CC1C2C(CC(O1)O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,0
CN1C=C2C3=CC=CC=C3N=C(C2=C1)OCC4CCN(CC4)CCC5=CC=CC=C5,0
C1=CC(=CC(=C1)F)CSCCC(C(=O)O)N,0
C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCCCCCCN)O)O,0
C1=CC=C(C=C1)C2C(O2)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N,0
CC1=C(C=CC(=C1)CCC(=O)O)C2=NOC(=N2)C3=CC(=C(N=C3)OC(C)C(F)(F)F)Cl,0
C1=CC(=CC=C1CCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,0
CNC1CCN(C1)C2=NC(=NC(=C2)NCC3CC3)N,0
CCCN(C)C(=O)OCC1=C(N=NN1C)C2=NC(=C(C=C2)OC3CCCC(C3)C(=O)O)C,0
CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)COC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)CO)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)O)NC(=O)C)O,0
CC(C)C(C1=CC2=C(C=C1)C=C(C=C2)C(=O)C)(C3=CN=CN3)O,0
CC1=CC(=CC=C1)NC(=O)NC2C(=O)N(C3=CC=CC=C3C(=N2)C4=CC=CC=C4)CC(=O)C5CCCC5,0
CC12CCC3C(C1CCC2O)C(CC4=CC(=O)CCC34C)O,0
CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)F,0
C1CN(CCC12C3=CC=CC=C3C(O2)C4=CC(=CC(=C4)Cl)Cl)CC5=CC6=CC=CC=C6O5,0
C1CNC(=O)C2=C(C1=C3C(=O)NC(=N3)N)C=C(N2)Br,0
CCCN(CC1CC1)C2=CC(=NC3=C(C(=NN23)C)C4=CN=C(C=C4C)N(C)C)C,0
CC1CCCN1CCC2=CC=C(C=C2)OC,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCCNC(=O)CCC4=CNC5=CC=CC=C54,0
CCCN(CCC1CCC(CC1)NS(=O)(=O)C2=CC=CC3=CC=CC=C32)C4CCC5=C(C4)SC(=N5)N,0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(C(C(OC1C(CO)O)NC2=NC=NC3=C2NC=N3)O)O,0
C1CN(CCN1CCCCOC2=C(C3=C(CNC3=O)C=C2)F)C4=CC=CC5=C4C=CC(=C5)F,0
C1=CC=C(C=C1)C2=NC(C(=O)NC3=CC=CC=C32)NC(=O)NC4=CC=CC=C4F,0
CC1=NN(C(=O)C(=C1C(=O)C)NCCCCN2CCN(CC2)C3=C(C=CC(=C3)Cl)OC)C,0
CC(C(=O)NC(C(=O)N1CCC2C1C(CN2S(=O)(=O)C)C3=CN4C=CC=C(C4=N3)C5=CC=CC=C5)C(C)(C)C)NC,0
CN(C)CC1=C(C=CC(=C1)OCCF)SC2=C(C=C(C=C2)Cl)N,0
CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4,0
CN(C)C(=O)C1(CC1)C2=CC=C(C=C2)N3CCC4=C(C3=O)N(N=C4C(F)(F)F)C5=CC=C(C=C5)OC,0
C1CCC(CC1)NC(=O)NCCCCCC(=O)O,0
C1=CC=C2C(=C1)C(=CC=C2O)O,0
CC(C)C1=CC=C(C=C1)CN2CCC(CC2)CCCC(=O)C3=NC=CO3,0
CC1CN(C2=C(N1C(=O)C)C=CC(=C2)C3=CN(N=C3)C4CCC4)C(=O)OC5CCCC5,0
CN(C)CC1=CC2=C(CC(CC2)N(C)C(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)F)C=C1,0
C1=CC=C(C(=C1)C2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)Cl)C(=O)NC4=NC=C(C=C4)Cl)N,0
C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,0
CCCCC(=O)NC1=CC(=C(C=C1)Br)N2C(=O)N(C(=N2)CC)CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)C5=C(C=CC(=C5)F)F)F,0
CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)(O)O)COC2C(C(C(C(O2)CO)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)O)NC(=O)CC(CCCCCCCCCCC)O)O)OC(=O)CC(CCCCCCCCCCC)O)O,0
CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O,0
CCCCCCC1(CCCC1)C2=CC(=C(C=C2)C3=CC(=CC(=C3)C)C)O,0
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0
CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C,0
CC(C)C(C)C1=CC=CC=C1,0
CCCCCCCN1CCC(CC1)CC2=CN=CN2,0
C1=CC=C(C=C1)CNCCOC2=CC(=CC3=C2NC(=O)N3)Cl,0
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)OS(=O)(=O)C(F)(F)F,0
C1=CC2=C(C=C(C=C2)C(=N)N)C(=C1)N,0
C1=CC(=CC=C1C(CN)CP(=O)(O)O)Cl,0
CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(C)NC(=O)C(CC2=CC3=C(C=C2)N=C(S3)N)N,0
CC(=NCC1CCCC2=C1C=CC(=C2)S(=O)(=O)C3=CC=CC=C3)N,0
C1=CC(=CC=C1NC(=O)NC2=C(C=C(C=C2Br)F)F)OS(=O)(=O)N,0
CC(C)OC1=CC2=C(C=C1)OC(C(=C2OC3=CC=C(C=C3)OC)C(=O)O)C4=CC5=C(C=C4)OCO5,0
C1CCC(CC1)NC2=CC=CC(=N2)C#N,0
CCC1=C(C=C2N1C=CC=C2)C3=CC=C(C=C3)OCCCN4CCCCC4,0
CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CC3CCC(C2)N3CC4=CC=CO4)C5=CC=CC=C5,0
C1CC1C(=O)NC2=NC(=C(C=C2)C3=CC=NC=C3)C4=CC=CO4,0
CC1(CCC(=O)C(=C1)C2=CC=CC(=C2)C3=CC4=C(C=C3)NC(=C4)CN5CCCC5CO)C,0
CC1CCCN1CCC2=CC(=CC=C2)OC,0
CCCN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,0
CC(CC(=O)O)CC(=O)O,0
CC1=CC2=C(C(=C1)C(=O)NC3=CN=C4C(=C3)C=CN4)N=C(N=C2N)C,0
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CCCS,0
C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,0
CC=CCC=CC=C,0
CCCC(=O)NC1=NNC2=C1C=CC(=C2)C3=COC=C3,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC5=CC=CC=C5S4,0
C1=CC=C(C=C1)COC2=CC=CC(=C2)CC3C(=O)NC(=O)N(C3=O)COCCO,0
