SMILES,label
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0
CCN(C1CCN(CC1)CCC(C2=CC=C(C=C2)S(=O)(=O)C)C3=CC(=CC=C3)Cl)C(=O)CC4=CC=C(C=C4)S(=O)(=O)C,0
CN1C(=O)C=NN(C1=O)CCCCN2CCN(CC2)C3=CC=CC=C3OCCF,0
CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,0
CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)C(C5=CC=CC=C5)C6=CC=CC=C6,0
C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)F,0
CCS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2)NC(=O)N)F,0
C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,0
CC1=CC2=C(C=C1C(F)(F)F)NC(=O)CC(=N2)C3=CC=CC(=C3)C4=CC(=NC=C4)C(C)(C)O,0
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,0
C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0
C1CC2=C(C=CC(=C2)C(=O)N)N(C1)C3=CC(=C(C=C3)CNC4CC5=CC=CC=C5C4)F,0
CC(=O)N1CCC(CC1)NC(=O)NC2C3CCC2CC3,0
CCC(=CCCC(C)(C1CCC2(C1C(CC3C2CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)C)O)O)O)O)C)O)C,0
CCN(CC)CCNC1=C2C3=C(C=C1)N=CN3C4=C(C2=O)C=C(C=C4)O,0
CN(CCCN1CCC2(CC1)C3=CC=CC=C3CO2)C(=O)C(C4=CC(=C(C=C4)F)F)N5C=NC=N5,0
CC1C(OC(=N1)N)C,0
CC1=C(C(=O)ON1C(=O)N2CCN(CC2)C3=NC=CC=N3)C(C)C,0
CCC1(C2=C(C=CC(=C2)F)NC1=O)CCCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0
C1=CC2=C(C=C1NC(=O)CN(CCN(CC(=O)NC3=CC4=C(C=C3)N=C(S4)S(=O)(=O)N)CC(=O)O)CC(=O)O)SC(=N2)S(=O)(=O)N,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C(=CC(=C2)Cl)Cl)OC)N3CCNCC3,0
CC1=C(SC2=C1C(=O)N(C(=O)N2CC(C3=CC=CC=C3OC)OC4CCOCC4)C(C)(C)C(=O)O)C5=NC=CO5,0
CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0
C1=CC(=CC=C1S(=O)(=O)NC2=NN=C(S2)S(=O)(=O)N)Br,0
CC1CCCC2C(N2CCOC(=O)OCCSSCC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)CCC(C(=O)O)NC(=O)C3=CC=C(C=C3)NCC4=CN=C5C(=N4)C(=O)NC(=N5)N)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC6=CSC(=N6)C)C,0
C1=CC=C(C=C1)OCCSC2=NC3=CC=CC=C3N2,0
CC(CCC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O)CO,0
CC12CCCC(C1CCC3=C2C=CC(=C3)C(C)(C)O)(C)C(=O)O,0
CC1=CC2=C(C=C1)OC(=O)N2C3CCN(CC3)C4(CCC(CC4)OCCOC)C,0
C=CC(=O)NC1=CC=C2C1C(=NC3=CC=CC(=C3)C(F)(F)F)N=CN2,0
CCCCCCCCC1=C2C3=C(C=C1)N(C(C(=O)NC(CC3=CN2)CO)C(C)C)C,0
CC(=CC(=O)O)C=CC=C(C)C=C1CCCC2=CC=CC=C21,0
CCNC1=NC(=C(S1)C2=NC(=NC=C2)NC3=CC(=C(C(=C3)OC)OC)OC)C,0
C1=CC=C2C=C(C=CC2=C1)C(=O)C(C3=CC=CC4=CC=CC=C43)P(=O)(O)O,0
CC(C)CC(CS(=N)(=N)C)C(=O)NC1CC2=CN(CCCCCCNC1=O)C3=CC=CC=C23,0
CCC1=CC(=CC=C1)N2C=NC3=C(C2=O)SC4=NC=CC(=C34)N(C)C,0
C1CN(CCC1C2=CNC3=C2C=C(C=C3)Cl)CC4=CC=CC=C4,0
CCC(CC)NC1=NC(=C(N=C1OC)C2=C(C=C(C=C2)OC(F)(F)F)OC)C,0
C1C(=CC2=C(O1)C=C(C=C2)O)C3=CC=C(C=C3)O,0
CCCCN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)NC5=CC=C(C=C5)C(F)(F)F,0
CCOC1=C(C=CC(=C1)N2CCC(CC2)O)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C,0
CC(C)(C)CCN1C(SC(C1=O)CC(=O)N2CCC(CC2)N3CCC4=CC=CC=C4NC3=O)C5=C(C(=CC=C5)F)N6CCN(CC6)C(C)(C)C,0
C1=CC=C2C(=C1)C(=CN2CC(=O)O)CCC3=NC4=C(C(=CC(=C4S3)F)F)F,0
C1=CC=C(C=C1)C2=C(C(=CC=C2)O)O,0
CC(C)CC1=CC=C(C=C1)C2=C(C=CC=C2S(=O)(=O)NC3=NC=C(N=C3OC)Br)C(=O)N,0
CC1=CC=CC=C1NC(=O)NC2=C(C=C(C=C2)CC(=O)N3CC(CC3COC4=CC=C(C=C4)C(=O)O)F)Br,0
C1=CC=NC(=C1)C(CC(=O)NCCCCC2=CN=CN2)C3=CC=C(C=C3)Cl,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)Br)C(=O)OCCCF,0
CC(CCN(C)C)C1=CC2=CC=CC=C2C=C1,0
C1=CC(=CC=C1CN(C2=C(C=C(C=N2)C(F)(F)F)Cl)S(=O)(=O)C3=CC=C(C=C3)C(=O)O)OC(F)(F)F,0
CCCCN(CCCC)C(=O)C1=CC2=C(C=C1)NC(=C2CCNCCCCC3=CC=NC=C3)C4=CC(=CC(=C4)C)C,0
CCCCN1C(=NC2=C(N=C(N=C21)F)N)CC3=C(C=CC(=C3)OC)OC,0
C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CC=C4,0
CC[Hg]SC1=CC=CC=C1C(=O)O,0
CC1=CC(=CC(=C1)C(CC(C)C)NC(=O)C2=C(C=CC(=C2)COC3=C(C=CC=C3F)F)CCC(=O)O)C,0
CCCC(C)OC(=O)C,0
CC(C(C(=O)OC(=O)C1CCCN1)N)O,0
CC(=O)N(CC1=CC=C(C=C1)OC)CC(CC2=CNC3=CC=CC=C32)NC(=O)CN4CCN(CC4)C5=CC=CC=C5,0
CC(C)N1CCNC(C1)C(=O)N2CCN(CC2)C(=O)NC3=CC(=C(C=C3)Cl)Cl,0
CN(CC#C)C(=O)C1=CC=CN1,0
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC5=CC=CC=C5C=C4)O,0
C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C(C(C(=O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(S2)C(=CN=C3N)C(=O)NC,0
CCN(CC)C(=O)C1=CC2=C(C=C1)N(C(=N2)CC3=CC=C(C=C3)OCC)CC4CC4,0
CC1CCCN1CCC2=CC=C(C=C2)C3=CCC4C3CN(C4)C(=O)C5CCCC5,0
CC(CN1CCN(CC1)C2=CC=C(C=C2)NC3=NN4C(=CC=C4C5=CC=CC=C5N(C)S(=O)(=O)C)C=N3)O,0
CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl,0
COC1=CC2=CC(=CN=C2C=C1OC)C3=CN=CC=C3,0
CCCN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)NC5=CC=C(C=C5)OC,0
CCC(C)(C)CC1=CN=C(N1)CCC2=CC=C(C=C2)C3=CC=CC=C3O,0
CC1=C(C=CC(=C1)O)O,0
CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)C3=CC=NC4=NNC(=C34)N,0
C1CC(N(C1)C(=O)C2CCC(N2)CNC(=O)C3=CC=CC=C3)C#N,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0
CCCC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3N=C2,0
CC(=O)C1=NC=C(N1)C(C(C(CO)O)O)O,0
CCCCCCCCC=CCCCCCCCCNS(=O)(=O)N,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0
C1=CC(=CC=C1C2=NC3=C(O2)C(=CC(=C3)O)Br)O,0
CC1=C(SC(=N1)N2CCN(C2=O)CCCC3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0
CC(=O)NC1=CC=C(C=C1)NC(=O)C2CC2,0
CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CCC7(C5C(C2C6N(C7)C)OC)COC)OC,0
CCN=C(NS(=O)(=O)C1=CC(=CC=C1)Cl)N2CC3(CCCC3)C=N2,0
CC1=CC(=NC2=C(C(=NN12)SC)S(=O)(=O)C3=CC=C(C=C3)Cl)C,0
C1CNC(CC1C2=CC(=O)NO2)CC3=CC=CC=C3,0
C1=CC=C(C=C1)CS(=O)(=O)C2=NNC(=O)C=C2,0
CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CC=C(C=C1)OCC2=CC=CC=C2)COP(=O)(O)O,0
CC1=CC(=C(C(=C1)C)N2C(=CN3C2=NC(=C3CN(CC4CC4)CC(F)(F)F)C(F)(F)F)Cl)C,0
C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N3C(=CC(=N3)C4=CN=CC=C4)C(F)(F)F,0
C1=CC=C2C(=C1)C=NN2,0
CC1=CC=C(C=C1)C2=C(N=CN=C2OCCOC3=NC=C(C=N3)Br)NS(=O)(=O)C4=CC(=C(C=C4)OC)OC,0
CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C,0
CC(C1=CC=CC=C1)NN,0
CC1=C2C(=C(SC2=NC(=C1Cl)OC)C(=O)NCCCCCN3CCN(CC3)C4=CC=CC=C4OC)N,0
C1CN(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0
CCC(C)C1C(=O)NC(C2=CC=C(C=C2)NC(=O)CCC(=O)NC(C(=O)N1)CS)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)O,0
CC1=C(C=C(C=C1)F)C(=O)NC2=CC=C(C=C2)C(=O)N3CCC4(CCC(=C4)C(=O)NCCCN(C)C)CC5=CC=CC=C53,0
CN(C)C1C2C(C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
CC(=CCCC(=CCC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC(=C(C(=C3)OC)O)O)O)C)C,0
CC(C)CC(=O)OC1=CC=CC(=C1)CC(=O)N2CCNC3=C(C2CC(=O)O)C=CC(=N3)C(F)(F)F,0
CC1=CC(=CC(=C1CC2=CC(=C(C=C2)O)CC3=CC=CC=C3)C)OCC(=O)O,0
CC1=CC(=NN1)NC2=NN(C(=O)C3=CC=CC=C32)C4=CC=CC=C4,0
C1=C(NC=N1)CCN,0
CN1C=CC=C1C2=NC3=CC=CC=C3N2C4=CC=C(C=C4)O,0
CCCC(CCC)C(=O)OCCSS(=O)(=O)C,0
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,0
CCC(C(=O)NC(CC(=O)O)C(=O)CSCC1=CC=CC=C1)N2C=CN=C(C2=O)NCC3=NN=C(O3)C4=CC=CC=C4,0
C(C(=O)NCC(=O)NC1=NN=C(S1)S(=O)(=O)N)N,0
CN1C2=C(C=CC=C2O)C(=O)C3=C1C(=C(C(=C3O)OC)OC)OC,0
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,0
C1CCC(CC1)C2=C(C=CC(=C2)Cl)OCCCC(=O)O,0
CC(C)(CC1CC2=CC=CC=C2C1)NCC(COC3=C(C=CC(=C3)CCC(=O)O)C#N)O,0
CC1(C(=O)NC2=C(O1)C(=CC=C2)N3CCN(CC3)CCCC4=CNC5=CC=CC=C54)C,0
CC1=CC2=C(C(=CC=C2)N3CCC(CC3)N4CCN(CC4)C5=C6C(=CC(=C5)OC)C=CC=N6)N=C1,0
CCC1=C(OC(=C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
CCCCCC=CCC=CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CC1=CN(C(=O)N(C1=O)C)C2CC(C(O2)CO)O,0
CC1=NC2=C(C=C1)C(=CC=C2)N3CCN(CC3)CCC4=CC(=CC=C4)NC(=O)C(C)C,0
CC(C)(C)C1=CC=C(C=C1)C2=CC=C(O2)C(=O)N3CCN(CC3)C4CCCCC4,0
CC(C(=O)C1=CC(=CC=C1)Br)NC2CCCC2,0
CC1(CCN(C1=O)C2(CCC(CC2)N3CCN(C(=O)C3)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC(=C6)C(F)(F)F)C(F)(F)F,0
C1C(CC2=C1C=CC(=C2)NCC(C3=CC=CC=C3)O)NCC(C4=CC(=C(C=C4)O)CO)O,0
C1=CC=C2C(=C1)C3=C(N2)C=CC4=C3C(=O)NC4=O,0
CC1=C(C=CC(=C1)OCCC(C)OC2=C(C=C(C=C2)C(F)(F)F)C3=CC=CC=N3)CCC(=O)O,0
CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC4=C(N(C3=O)C)N(N=C4)C5=C(C=CC=C5F)F,0
CCOCCN1C2=CC(=NN=C2C(=NC1=O)NC3CCC(CC3)O)C4=CN=C(C=C4)OC,0
CCCCCCCCCCCCCC(=O)OC1C(=CC23C1(C(C(=CC(C2=O)C4C(C4(C)C)CC3C)CO)O)O)C,0
B(C1=CC=CC=C1OC)(O)O,0
CCC(C)C1(C2(C3C(O1)CC4(C(=O)C=C(O4)C(=CC3OC2=O)COC(=O)C)C)C)O,0
CN1C2CCC1CC(C2)O,0
CC(=O)C1=CC(=C(C=C1)OC)CSC2=NC3=C(N2CC(=O)O)C=CC(=C3)C=O,0
CC(C)(C)NC1=NC=CC(=N1)C2CCCN(C2)CCC3=CNC4=CC=CC=C43,0
CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCOCC3)C4=CN=C(C=C4)OC,0
CC1=CC(=CC=C1)COC2=CC3=C(C=C2)C(=C(C(=O)O3)C)C,0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,0
CCC1=CC=CC=C1CO,0
C1CN=C(N1)CC2=CC=CC=C2,0
C1CN(CCC1S(=O)(=O)C2=CC=CC=C2)CCC3=C(C=C(C=C3)F)F,0
CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,0
CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1,0
CC(C)C(C1=CC=CC=C1)OC(=O)NC(C)(CC2=CC=CC=C2F)C(=O)NCCCCCCCNC(=O)N,0
COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)O,0
COC1=CC2=C(C=C(C=N2)C3=CC=NC=C3)C(=C1)OC,0
CC1=CC(=CC2=C1NN=C2)CC(C3=NC4=CC=CC=C4C=C3)NC(=O)N5CCC(CC5)N6CC7=CC=CC=C7NC6=O,0
C1=CC(=CC=C1C(=O)C(=O)C2=CC=C(C=C2)F)F,0
C1CN(CC2=C1C=C(C=C2)O)C(=O)C(F)(F)F,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0
CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=CC(=O)OC5)C)C)O)O,0
C1=CC(=C(C(=C1)F)F)C(C(=O)O)N,0
C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0
CC(=O)NC1=NC2=C(C=CC=C2S1)OC3=NC(=NC(=C3)C4=CC=C(C=C4)C(F)(F)F)C5=CCN(CC5)C(=O)OC(C)(C)C,0
CC1=C(C=CC(=C1)OC2CCN(CC2)CC3CCN(CC3)C(C)(CC4=CC=C(C=C4)F)C(=O)O)Cl,0
C(C(C(=O)O)N)C(=O)N,0
CC1=CC=C(N1C2=CC(=CC(=C2)C(=O)O)N(C)C(=O)C)C3=C(C=CC(=C3)Br)OCC4=C(C=C(C=C4)F)F,0
C1=CC=C2C(=C1)C3=C(N2CC4=CC5=C(C=C4)C=CC(=C5)C(=N)N)C=C(C=C3)OC6=CC=CC(=C6)C(=N)N,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCCCCCN4C(=O)C5=CC=CC=C5[Se]4,0
CCC(CCO)C(C)C,0
CC1=NC(=C(N1CCCCCCNC(=O)OC2=CC=CC=C2F)C3=CC=CC=C3)C4=CC=CC=C4,0
CC(C)(C)OC(=O)NCC1CCC(CC1)CNC(=O)C2=CC(=NC3=CC=CC=C32)N4CCC(CC4)CCN(C)C,0
CN1C(=NC2=C(C1=O)C=C(C(=C2)Cl)CN(CC#C)C3=CC=C(C=C3)C(=O)NCC4=CN=CC=C4)CO,0
C1=CC=C(C=C1)[SnH](C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)C(=O)CN2C(=O)C=CN(C2=O)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O,0
C=CCC#N,0
C1CC2=C(C3=C(C=C2O)OC4(C3(C(=O)C5=C(C=C(C=C5O4)O)O)O)C6=CC=C(C=C6)O)OC1C7=CC=C(C=C7)O,0
CCCCC#CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,0
CC1CC(=O)NN=C1C2=CC=C(C=C2)NC3=C(C(=O)CCC3)CC4=CC=CC=C4,0
CCC1=NC(=CC=C1)NC2=CC(=NN=C2C(=O)N)NC3CCCCC3N,0
C1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
CCCC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC5=CNC6=CC=CC=C65)N,0
CC1(C2CC=C3C(C2(CCC1=O)C)CCC4(C3(CCC4C5CC(OC5OC)C(C(C)(C)O)O)C)C)C,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C(=O)NCCC(=O)NO,0
CCN(CC)C(=O)C1=C(SC2=C1CC(CC2)(C)C)NC(=O)C3=CC=CS3,0
CC1=C(OC2=C1C(=CC=C2)OC3CCNCC3)C(=O)OCC4=CC(=CC=C4)OC,0
CC1=C(C=C(C=C1)C2CCCNC2)C,0
CC#CC1CN(CCN1C2=CC=C(C=C2)C(CO)(C(F)(F)F)O)S(=O)(=O)C3=CN=C(C=C3)N,0
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC(C)C)F)C(=O)OCC4=CC=CC=C4C5=CC=CC=C5)CC,0
C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)OCCC4=CC=CC=C4,0
C1CC2(C1)CCOC3=C4N2C=C(C(=O)C4=C(C(=C3NCCNC5=CC=CC=N5)F)N)C(=O)O,0
CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCCCN)N,0
CC#CC(=O)NC1CCCN(C1)C2=C(C=C(C3=C2C(=C(N3)C)C)C(=O)N)F,0
CCC(CC1=CC=C(C=C1)SC)N,0
CCC(C)C(=O)NC1=NC(=NC(=C1)C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=C(C(CC(=O)N1C)C2=CC(=C(C=C2)F)F)C(=O)NCCCN3CCC(CC3)C4=CC=C(C=C4)F,0
C1C(C(OC2=C1C(=CC(=C2)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O)O,0
C1C2CSC(=NC2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)F)F)N,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(NC2=O)N=CN3,0
CC1=CSC(=N1)NC(=O)C2=CC(=CN3C2=NC=N3)C4=CC=NN4C,0
CCCCCCCC(=O)C1=C(C=C(C=C1O)O)CC(=O)OCC,0
C=CC(=O)NC1=NC2=C(C=C1C=CCCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,0
C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)O,0
CC(=C)CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)OC(=O)C)C)C)C2C1C)C)C,0
CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)O,0
CCN(CC)CCC1=CN(C2=C1C=C(C=C2)OC)S(=O)(=O)C3=CC=C(C=C3)N,0
CC1=CC2C(C(CC3(C(=O)C=C1O3)C)OC(=O)C(=C)C)C(=C)C(=O)O2,0
CC(C(=O)O)OC1C(C2OCC(C1O)O2)NC(=O)C,0
CCCC(C)CCC,0
CC1=C(C(=NC(=N1)C2=CC=CC=N2)N3CCN(CC3)CCO)Cl,0
CCOC1=C(C=C(C=C1Cl)N2CCCCC2)NC(=O)C3=CC(=C(C(=C3)C)OCCN)C,0
CC1=C2C(=CC=C1)C(=O)NC(=N2)C3=CC=C(C=C3)OC,0
CC1CCC(N1C(=O)C2=CC3=C(C=C2)NC(=C3CCNCCCCC4=CN=CC=C4)C5=CC(=CC(=C5)C)C)C,0
CC1C(=O)C(CC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)C)O,0
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=CC=CC=C42,0
C1CN(CCC1N(C2=CC=C(C=C2)Br)C(=O)NCC3=CC=CC=C3)CC4=CC=NC=C4,0
CC1=CC(=CC2=C(NN=C12)C)C(=O)N3CCC4(CC3)CC(=O)C5=C(O4)C=CN=C5OC(C)C,0
CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC(=C(C=C3)CCC(=O)O)F)C)OCCCN4CCCC4=O,0
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0
C1CCC(CC1)NC2=NC(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)S(=O)(=O)N,0
CC(=O)NCCC1=C(CC2=C1C3=C(C=C2)OCC3)CC4=CC=CC=C4,0
CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3C=NC4=C(C3=O)C=CC(=C4)Cl,0
CCCCNC(=O)NC1(CCC(CC1)C2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)NC(C)C(=O)N,0
CCOC(=O)C(CCCC1CC2=CC=CC=C2O1)NC(C)C(=O)N3CCCC3C(=O)O,0
C1CCC(C1)CC2=CN(N=N2)CCCC3=CN=CN3,0
CC(C(=O)NC(CC1=CC=C(C=C1)OC)C(=O)NC(CC2=CC=CC=C2)C(=O)C3(CO3)C)NC(=O)CN4CCOCC4,0
CCC1=C(C(=CC=C1)CC)C2=NC3=C(C(CCC3)N(C)C4=CC=CC5=CC=CC=C54)C(=C2)OC,0
CC(C(=O)NC1=CC=C(C=C1)Br)OC2=CC=C(C=C2)C3=CC4=C(N3)C(=O)N(C(=O)N4C)C,0
C1=CC=C2C(=C1)C(=CC=C2NCC3=CC4=C(C=C3)N=C(N=C4N)N)C(=O)NC(CCC(=O)O)C(=O)O,0
C(CC=O)C=O,0
CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC(F)(F)F,0
C1=CC=C(C=C1)C2=C(NC3=C2C(=NC=N3)NCC(CO)O)C4=CC=CC=C4,0
CC1=CC(=C(S1)C)C(=O)CCN2CCN(CC2)C3=C(C=C(C=C3)F)OC,0
C#CCNC1=C2C3=C(C(=O)N(C=N3)C4=CC=C(C=C4)Br)SC2=NC=N1,0
C1=CC=C(C(=C1)C2=CC=C(C=C2)NC(=O)C3=C(ON=C3C4=CC(=CC=C4)C(=N)N)N)S(=O)(=O)N,0
CN(C)C1=CC2=C(C=C1)N=C(N2)C3=C(C=CC(=C3)NC(=O)C4=CC5=C(C=C4)OCCO5)Cl,0
CC(=CCC1=C(C(=C(C=C1OC)OC)CC=C(C)C)C2=CC3=C(O2)C=C(C=C3)O)C,0
CC(C)CC(C(=O)NCC#N)NC(C1=CC=C(C=C1)Br)C(F)(F)F,0
C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0
CCCCOC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O)O,0
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=NC=C3)Cl,0
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,0
C1=CC2=C(C=C1C(=N)N)NC(=N2)CC3=NC4=C(N3)C=C(C=C4)F,0
CCC(CN1C=CC2=CC=CC=C21)NS(=O)(=O)C3=C(C=C(C=C3Cl)Cl)N,0
CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCCCCCO,0
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,0
C1CCC(CC1)C2CC3=C(C=CC(=C3O)O)C(O2)CN,0
C=CCN1C2=C(C=CC=C2C(F)(F)F)C(=N1)C3=C(C=C(C=C3)O)O,0
C(C(C(C(C=O)O)O)O)OP(=O)(O)O,0
CCN1C(=CC(=N1)CC2=CC=CC=C2)C3CCN(CC3)CC4CN(CC4C5=CC(=CC=C5)F)C(C(C)C)C(=O)O,0
