SMILES,label
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1nccc2ccccc12,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2c(-c3ccccc3Cl)noc2C)cc1OCC,0
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1cccc(C(F)(F)F)c1,0
CCOC(=O)/C(=C/c1cccc(Cl)c1)CSc1nc2ccccc2o1,0
CC(C)C[C@H](N[C@@H](c1ccc(Oc2ccccc2)cc1)C(F)(F)F)C(=O)NCC#N,0
CCOC(=O)c1cc(C(=N)NC(C)C)ccc1OCCCCCOc1ccc(C(=N)NC(C)C)cc1C(=O)OCC.Cl.Cl,0
COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,0
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,0
Cc1csc(-c2cc(C(=O)NCc3ccc(F)cc3)[nH]n2)c1,0
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3c(C)nc(C)n3C)n2)cc1,0
CCn1c(=O)n(-c2ccc(C)c(F)c2)c(=O)c2sc3ccccc3c21,0
CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1,0
O=C1c2ccccc2C(=O)N1CCCCNCCCOc1cccc2ccccc12,0
O=C(NO)c1cnc(N2C[C@H]3CN(C(=O)c4ccc5ccccc5c4)C[C@H]3C2)nc1,0
O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,0
CC1(C)O[C@@H]2[C@@H](O1)[C@@H](Cc1ccccc1)N(CC#Cc1cnc3ccccc3c1)C(=O)N(CC#Cc1cnc3ccccc3c1)[C@@H]2Cc1ccccc1,0
O=C1c2ccccc2C(O)N1Cc1ccc2c(c1)OCO2,0
Cc1[nH]nc2c1C(c1cc(N3CCCOCC3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2,0
CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(C4CCN(CCS(C)(=O)=O)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,0
O=c1c2c3c(sc2nc(SCc2cc(=O)n4ccsc4n2)n1-c1ccccc1C(F)(F)F)CCCCC3,0
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)c3ccccc3Br)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
O=C(Nc1cccnc1)c1cc(-c2cccs2)on1,0
Cc1ccc(-c2ncn3c2c(=O)n(C(C)C)c2ccccc23)cc1,0
COc1ccc(/C(COc2ccc3oc(-c4ccccc4)cc(=O)c3c2)=N\O)cc1,0
CSCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,0
CCOc1ccccc1CC1CNC(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,0
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,0
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
Br.Oc1ccc2c(c1O)CC2C1=NCCN1,0
Oc1ccc2c(c1)SC(c1ccc(F)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,0
CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)C(C)(C)N1O,0
CN1CCN(Cc2ccccc2-c2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,0
COc1cc(C(=O)O)ccc1Cc1cn(C(c2ccccc2)c2ccccc2)c2ccc(C#N)cc12,0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CCCCCCCCNC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,0
CC1(C)CC(=O)c2c(O)cc(OCC(=O)N3CCN(c4ccc(F)cc4)CC3)cc2O1,0
Cc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3ccncc3)cc2)cc1,0
COc1cc(-n2c3c(c4ncnc(N)c42)CCC3)ccc1CC(=O)Nc1cnc(C(F)(F)F)nc1,0
Cc1ccc(-c2ccc(OCC(=O)O)c(-c3ccccc3)c2)cc1,0
CC(C)NC(=O)c1ccc(COc2ccc(C(C)(C)C)cc2)o1,0
O=C(NC1CC1)C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCc2ccc(CO)cc2)O1,0
O=C1NC(c2ccccc2)C2(CCN(CCc3c[nH]c4ccccc34)CC2)O1,0
O=C(Cn1cnnc1)c1ccccc1O,0
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccc(C)cc5[nH]4)c3c2)c1,0
O=C(Nc1ccc(Cl)cn1)C1C(c2ccccc2)C1(Cl)Cl,0
COc1ccc(CNC(=O)C2=C[C@H](O)[C@H](O)[C@@H](O[C@@H](C(N)=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3OC)O2)cc1,0
C=C(C)COc1ccccc1C(=O)NCCc1nncn1C,0
COc1ccc(C(=O)C(COC(=O)c2ccc(O)cc2)Oc2c(OC)cc(/C=C/COC(=O)c3ccc(O)cc3)cc2OC)c(OC)c1O,0
CCc1ccccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
C#CC[C@]12CC(=O)CC[C@H]1CC(=O)C2,0
CC(C)(c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccc[n+]([O-])c2)cc1)c1ncco1,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(=O)(=O)N=C(N)N)cc4)c4ccccc4nc23)cc1,0
Cn1c(NCCNCCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
CC(C)CN(CC(O)c1ccc(F)cc1)C(=O)c1cc[nH]n1,0
CN(C)c1cccc2c(S(=O)(=O)NCCCN3CCN(CCCNc4ccnc5cc(Cl)ccc45)CC3)cccc12,0
OCc1noc(-c2ccc(N3CCC4(COc5ccccc54)C3)nn2)n1,0
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0
Cc1cc(Br)ccc1C(=O)N1CCN(c2nc3ccccc3nc2NC2CC2)CC1,0
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCCCN)CC(N)=O,0
CCc1c(O)nc2c(c(C)nn2-c2ccccc2)c1C,0
COc1cc(C(=O)NC(=N)Nc2ccc(Cl)c(NC(=O)c3ccccc3)c2)cc(OC)c1OC,0
CCOc1ccc(-n2c(O)nc3cc(NCc4ccc(CC)cc4)ccc32)cc1,0
CCOP(=O)(/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)OCC,0
Clc1ccc(Nc2ccnc3ccc4c[nH]nc4c23)cc1,0
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,0
N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=O)CCC(=O)[O-].[Na+],0
Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5cc(Cl)ncc5Cl)C4)sc3n2n1,0
COc1cc(/C=C\c2cc(Cl)cc(Cl)c2)cc(OC)c1OC,0
O=C(c1cccc2c1C(=O)N(Cc1cccnc1)C2)N1CCN(c2ccccc2)CC1,0
CC1=C(/C=C/C(=O)/C=C/c2cccc([N+](=O)[O-])c2)C(C)(C)CCC1,0
FC(F)(F)c1ccc(Sc2ncnc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,0
CC(=O)Nc1ccc(Br)cc1C(=O)N1C[C@@H](C)C[C@@H](C)C1,0
Cc1nc(-c2ccc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cc2)cs1,0
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)NS(C)(=O)=O)CCN1S(=O)(=O)Cc1ccccc1,0
COc1ccc(/C=N/NC(=O)c2ccc(O)c(CN(C)C)c2)cc1,0
CON=Cc1sc(CNCCCN=c2cc(O)c3ccccc3[nH]2)c(C)c1Br.Cl,0
O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+],0
C[C@H]1CCc2cc(-c3ccc(NC4CC4)nn3)ccc2N1C(=O)c1ccc(O)cc1O,0
Cc1cccc2c1ccn2CCC(=O)O,0
CCOC(=O)C1C(c2ccccc2Cl)NC(=O)N(C)C1(O)C(F)(F)F,0
CC(C)(C)OC(=O)c1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C(=N)N)cc2)cc1.O=C(O)C(F)(F)F,0
CCCc1c(-c2ccc(Cl)cc2)ncn1Cc1cccc(-c2ccccc2)c1.O=C(O)C(F)(F)F,0
CN(C)C(=O)CNC(=O)c1cc(NC(=O)c2cc(-c3ncccc3F)c(Cl)cc2Cl)n(-c2ccccc2)n1,0
CC[C@@]12C=C(C(=O)O)n3c4c(c5ccccc53)CCN(CCC1)[C@@H]42,0
COc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)NC2CCOCC2=O)cc1OC,0
O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)NC(CN1CCOCC1)c1ccccc1,0
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl,0
CC(=O)NCc1ccc(CN2CCN(c3nccn3C)CC2)cc1,0
Cc1[nH]c2c(CN3CC(CO)C(CN4CCCC4)C3)cccc2c1C,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4Cl)o3)CC2)c1.O=C(O)C(F)(F)F,0
O=C1C(Cl)=C(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)C(=O)N1c1ccc(Cl)c(Cl)c1,0
COc1ccc(Br)cc1CNC12CC3CC(C)(CC(C)(C3)C1)C2,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccccc4OC)nc31)[C@H](O)[C@@H]2O,0
CC(CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CC1CCN(S(=O)(=O)c2ccc(C(=O)NCc3cccnc3)cc2)CC1,0
Cc1cc2c(=O)oc3c(C)c(O)ccc3c2c(C)c1Br,0
C=CCn1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2sc(C)c(C)c2c1=O,0
Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC1CC(F)(F)C1,0
CC(C)C[C@H](NC(=O)c1cnc2cc(C(F)(F)F)ccc2c1O)C(=O)O,0
CC(C)=CCn1cc(CC(N)=O)c2cc(F)ccc21,0
COc1cccc(CN(Cc2ccc(C(=O)O)cc2)C(=O)c2ccc(Oc3ccccc3F)cc2)c1,0
C[C@@H]1C[C@@H](O)CC/C=C/CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,0
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(C(C)=O)c5)cc4)CC3)C2=O)c1,0
CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=CC(/C=C/Sc3cc[n+](C)cc3)SC12)c1nsc(N)n1,0
c1ccc(C(c2ccccc2)N2CCN(C(c3ccccn3)c3nnnn3C3CCCC3)CC2)cc1,0
COc1ccc(Cn2c(=S)oc3ccc(C)cc32)cc1,0
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)OCc3ccccc3)C(=O)N12)C(=O)COC(=O)c1c(Cl)cccc1Cl,0
CCc1ccccc1N1C(=O)C=CC1=O,0
N#CC1(NC(=O)c2ccc(-c3nc(C4CC4)n[nH]3)cc2)CCC1,0
CCN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0
CCS(=O)(=O)N1CCc2cc(C(=O)Nc3ccc(OC)c(Cl)c3)ccc21,0
COc1cc(Nc2ncnc3c(NC(=O)Nc4cc(C)cc(C)c4)cccc23)cc(OC)c1,0
COc1ccc(CCCCOC2CCCCC2N2CCOCC2)cc1OC,0
CCCc1c[nH]c2c([N+](=O)[O-])cc3cn[nH]c3c12,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)NCCCCCCNC(=O)N2CC[C@H]3CC[C@@H](C(=O)N[C@H]4CCC[C@@H]4c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CCC(C(=O)N[C@H]3CCC[C@@H]3c3ccccc3)N2C1=O,0
CCCCCC1CCNCC1,0
CC1CCCC(C)N1CCCNC(=O)C(c1ccccc1)C1CCCC1,0
CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCCO2,0
COc1ccc(C2=CC3CNCC(C2)C3)cn1,0
C/N=C(/Cc1ccc(-c2ccccc2)cc1)NC.Cl,0
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)o1,0
C=CC(=O)N1CCN(c2cc3ncnc(Nc4ccc(/C=C/C)cc4)c3cc2F)CC1,0
O=C(CCNc1ccccc1[N+](=O)[O-])NO,0
COc1cc2ccc1-c1c(O)cccc1CCc1ccc(cc1)Oc1cc(ccc1O)CC2,0
O=C(Nc1ccccc1)N1CCc2ccccc2C1,0
CCNC(=S)N/N=C1\C(=O)N(CN2CCCCC2)c2ccc(F)cc21,0
Cc1nn(C)c(C(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c1[N+](=O)[O-],0
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(S(=O)(=O)Nc5nccs5)cc4)o3)C2=O)cc1,0
COc1ccc2occ(CCN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)c2c1,0
COc1cc2c(cc1OC)[C@@H](c1cc(OC)c(OC)c(OC)c1)[C@H]1C(=O)OC[C@@H]1[C@H]2OC(=O)c1cccc([N+](=O)[O-])c1,0
C=CCCCC,0
COc1ccc(C(=O)CC(=O)C(=O)Nc2ccccc2Cl)cc1,0
N#C/C(=C\c1ccccc1Cl)C(=O)NCCNC(=O)/C(C#N)=C/c1ccccc1Cl,0
COc1cccc(S(=O)(=O)CCN2CCCC2CO)c1,0
CCN(CC)c1ccc(C=O)c(OCc2cn(Cc3ccc4c(c3)C(=O)c3ccccc3C4=O)nn2)c1,0
NCCCOc1ccc(CNCC(c2ccccc2)c2ccccc2)cc1,0
Cc1ccc(-n2cc(CN3CCN(c4nc5ccccc5c5ccccc45)CC3)nn2)c(C)c1,0
O=C(NCc1nnc2n1CCC2)c1ccccc1,0
COC[C@H](/N=[N+]([O-])/C=C/CCCCC(C)=O)[C@H](C)O,0
NC1CC1c1ccccc1,0
O=c1[nH]c2cccc(Oc3cccc(NS(=O)(=O)c4cccc5ccccc45)c3)c2[nH]1,0
Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC3CCCC3)c3ccncc3)n2)cc1,0
COC1=C(C#N)C(c2ccccc2)C(C=O)=C(Cl)N1,0
COC(=O)c1cc(NC(=O)c2c(Cl)nc3sccn23)cc(C(=O)OC)c1,0
Oc1nc2c(O)ccc(CCNCCCCCCNCCc3ccccc3)c2s1,0
C[C@@H]1CC[C@H]2[C@](C)(O)[C@@H](OCC(F)(F)F)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
O=c1c(O)cc(C(F)(F)F)nn1-c1ccccc1,0
CC(=N/NC(=O)COc1ccc(Cl)cc1Cl)/C(=N\Nc1ccc(Br)cc1)Sc1ccccc1,0
O=C([O-])c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1.[Na+],0
COCCCn1c(CN2CCCCO2)cnc1S(=O)(=O)C1CCCC1,0
Oc1ccc(Cn2cc[nH]c2=S)cc1Cl,0
CCCCCCCCN(CCCCCCCC)C(=O)[C@@H](N)[C@@H](C)CC,0
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1C(=O)CSc2cnccc21)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)NCCCn1ccnc1,0
CCOC(=O)/C(=C/c1c[nH]c2ccccc12)NC(C)=O,0
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCCCNc1nc2ccccc2[nH]1,0
CC[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1noc(C)n1,0
COc1ccc(OCC2CCCN(Cc3ccncc3)C2)cc1,0
CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0
CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0
O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
COc1ccc(-c2coc3c(CN4CCCCC4)c(O)c(CN4CCCCC4)c(O)c3c2=O)cc1,0
C[C@H]1CC[C@@H](O)C(C)(C)[C@@]12Cc1cc(C(=O)O)ccc1O2,0
CC1(C)CC(Cl)CN(CCCC[C@@H](C(=O)Oc2cccc3ccccc23)N2CC(Cl)CC(C)(C)C2)C1,0
CNC(=O)c1nn(C)cc1NC(=O)c1nc(C(C)C)ncc1Nc1cncnc1,0
CC(C)N1CC(C(=O)N2CCN(CCn3cccc3)CC2)CC1=O,0
CCC[C@H](O)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(C)C,0
Cl.O=C(NCCCN1CCOCC1)c1c(O)nc2ccccc2c1O,0
COc1ccccc1NC(=O)CCN1CCCC(C)C1,0
CCCCc1ncc(/C=C(\Cc2ccsc2)C(=O)O)n1Cc1ccccc1Cl,0
O=C(CCC1CCCC1)Nc1ccc(OCC(=O)N2CCOCC2)cc1,0
Cc1cc(C)c2c(N)c(C(=O)c3ccc(F)cc3)oc2n1,0
CCOCOc1cccc2c1C(=O)c1c(OCOCC)cc(/C=N/NC(N)=S)cc1C2=O,0
COc1cccc(CN2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5csc(N)n5)[C@H]4SC3)C2=O)c1,0
CC(=O)Nc1nc(C2CCN(C(=O)c3cncs3)CC2)cs1,0
CCOc1ccc(CC(=O)NCCc2csc(-c3ccc(C)cc3)n2)cc1,0
c1ccc2nc(N3CC(Oc4nccnc4-c4ccncc4)C3)ccc2c1,0
CCOc1cccc2cc(C(=O)O)cnc12,0
COc1ccc2c(c1)N(CCNC(=O)c1ccc(OC(F)(F)F)cc1)CCC2,0
O=P(O)(O)C(Nc1cccc2ccccc12)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CN(C)c1ccc(-c2nc3cc[nH]cc-3n2)cc1,0
O=C(Nc1ccc(Cl)cc1)C1Cc2c(-c3ccccc3Oc3ccccc3)ccnc2O1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3oc2c1.[O-][Cl+3]([O-])([O-])[O-],0
CSC1=NCCN1C(=O)Cc1cccs1,0
OC(CNC12CC3CC(CC(C3)C1)C2)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
CCC12CN(S(=O)(=O)c3ccc(C)cc3)CC(CC)(CN(S(=O)(=O)c3ccc(C)cc3)C1)C2=O,0
COc1cc(OC(F)F)cc2c1nc(C)c1c(C)nc(-c3cccnc3C)n12,0
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1,0
O=c1n(Cc2cc(-c3cccc(Cl)c3Cl)ncn2)nc(-c2ccc(Cl)cc2)n1C[C@H](O)C(F)(F)F,0
O=C(O)Cc1cn(C(=O)OCc2ccccc2)c2ccccc12,0
CCCCSc1nc2cc3c(cc2o1)C(=O)c1ccccc1C3=O,0
CC(=O)N1C[C@@H](C(F)F)[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0
Nc1nn2c(O)cc(CNCCO)nc2c1[N+](=O)[O-],0
CCCCCCCc1ccccc1CNCC1CCCC(CNCc2ccccc2CCCCCCC)C1.Cl.Cl,0
COC(=O)[C@]1(Cc2ccccc2)N[C@H](CN(C)C(=O)c2ccccc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)ccc2[nH]1)C(F)(F)F,0
CC(C)OC(=O)c1c(F)c(F)c(N2CCOCC2)c(F)c1F,0
CN(C)c1ccc(/C=N/NC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,0
O=C(NCC1CC1)Nc1cccs1,0
COP(=S)(NNC(=S)N[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)c1ccccc1,0
Cn1nc(NC[C@H]2CC[C@H](NC(=O)c3cc(C(F)(F)F)ccc3Cl)CC2)c2ccccc21,0
O=C(O)C(F)(F)F.c1ccc(CCNCc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)nc1,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(F)c(Cl)c3)n2)n[nH]1,0
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCNc5ncc[nH]5)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0
CC1(C)SSC[C@H](NC(=O)[C@H]2NCC[C@@H]2c2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]1C(=O)O,0
CCC(C)c1ccc(NC(S)=NCc2ccccc2OC)cc1,0
O=C(C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3)N1CCN(CCO)CC1,0
O=P(O)(O)CP(=O)(O)O,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1,0
CCOC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1C1CCCCC1,0
CCOC(=O)/C(C#N)=C\Nc1cccc(C(=O)O)c1,0
Cc1ccc(C(=O)N2Cc3c(CN(C)C)nn(C)c3C2)cc1C.O=C(O)C(F)(F)F,0
CC1c2nnc(C(F)(F)F)n2C(N(C)C)CN1C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
Nc1ncnc2c1c(SC(F)F)nn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,0
COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(C)=O)CC3)CC1,0
CN(C)P(=O)(N(C)C)N(C)C,0
CCn1c(C(C)Oc2ccc3ccccc3c2)n[nH]c1=S,0
CN(C)Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
CC(C)Oc1cc(-c2ccc(CCNC[C@H](O)c3cccnc3)cc2)ccc1C(=O)NS(C)(=O)=O,0
O=C(Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)Nc3ccccc3)c2=O)cc1)NCc1ccco1,0
O=C1c2ccccc2Oc2cc([N+](=O)[O-])ccc2N1c1ccc(I)cc1F,0
Nc1ccn(C2O[C@H](COP(=O)(O)OCC3CCCCC3)[C@@H](O)[C@@H]2O)c(=O)n1,0
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccccc3C(F)(F)F)cc12,0
CCN(CC)CCCNCCC(=O)Nc1ccc(Nc2nc(-c3ccccc3NC(=O)CCNCCCN(CC)CC)nc3ccccc23)cc1,0
N[C@@H]1C[C@H](N2Cc3cn[nH]c3C2)CO[C@H]1c1cc(F)ccc1F,0
Cn1c(SCC(=O)NCc2cccs2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C1N=C(N2CCN(c3ccccc3)CC2)SC1Cc1ccccc1,0
COc1ccc(CNS(=O)(=O)c2ccc3c(c2)/C(=C\c2nccn2C)C(=O)N3)cc1OC,0
COc1ccc(NC(=O)C2CCN(C(=O)N3CCOc4ccccc43)CC2)cc1,0
Cc1nn(C[C@H]2CO[C@@H](CO)O2)c(=O)[nH]c1=O,0
NC1=NC(=O)/C(=C/c2c(OS(=O)(=O)c3ccc(Cl)cc3)ccc3ccccc23)S1,0
CCN1CCN(CCNC(=O)c2ccc(C[S+]([O-])c3ccc(Cl)cc3)o2)CC1,0
COc1ccc(CCc2ccccc2N2C(=O)c3ccccc3C2=O)cc1OC,0
CN(CCC#N)C(=O)CNC(=O)c1ncccc1O,0
COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2,0
CCCCCCN1C[C@H](n2cc(-c3ccc(F)cc3)nn2)[C@@H](O)C[C@@H]1c1ccc(OC)cc1,0
CCCCSc1cc2[nH]c(C3CCCCC3)nc2cc1NS(=O)(=O)c1ccccc1,0
CC(C)NCC(O)COc1ccccc1/C=C\CO,0
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,0
C#CCCCOC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
C#CC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0
Cc1ccc(N/N=C2/SC3=NCN(c4ccccc4)CN3C2=O)cc1,0
CSc1c(CCc2ccccc2)c(SC)n2ccncc12,0
CCCCc1nnc(SCc2ccccc2[N+](=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnc(-c5ccccc5)[nH]4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,0
c1ccc(OCCNCC2CO[C@@H](c3ccccc3)O2)cc1,0
Fc1ccccc1C1=Cc2ccccc2C2=NCCN12,0
[C-]#[N+]c1ccc2nnc(COc3ccnc4cc(OC)ccc34)n2c1,0
Cc1cc(Oc2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)n(-c2cccnc2)n1,0
O=C(Nc1ccc(N(CCCl)CCCl)cc1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,0
CCN(CC)CCC(=O)c1ccc2c(c1)OCO2,0
CNC(=O)C[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,0
