SMILES,label
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CC3=C(NC4=CC=CC(=C42)C5=NOC=N5)N=C(C=C3)C(F)(F)F,0
C1CC(CC(C1C2=CC=CC=C2C3=CC=C(C=C3)F)C(=O)NCC#N)(F)F,0
CC1=CC(=C(C(=C1C(=O)OC)O)C=O)O,0
CC(C)(C)C(C(=O)N1CCCCC1C(=O)NCC2=C(C=CC(=C2)Cl)CN)O,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,0
C1=C(C2=C(N1)C(=O)NC=N2)CNC(CO)C(CO)O,0
C1CCN(C1)CC2CCCN2C(=O)C3=CC4=C(O3)C=CC(=C4)Cl,0
CC1=CC(=O)N(C2=C1C(=C(C=C2OC)OC)OC)C,0
CC(C)C(C(=O)NC(CCSC)C(=O)N)NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C32)N,0
CCOC1=CC(=CC(=C1F)OCC)CN2CCC(CC2)NC3=NC4=C(O3)C=CC(=C4)C(=O)N,0
CC1=CC(=CC=C1)NC(=O)NC2=C(C=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N)F,0
CCCOCCN1C2=CC(=NC=C2C(=NC1=O)NCCN3CCOCC3)C4=CN=C(C=C4)OC,0
C(C(=O)N)I,0
CN1C2CCC1C(C(C2)C3=CC(=C(C=C3)OC)OC)C(=O)OC,0
C1=CC=C(C=C1)C=CC2=CC(=C3C=C(C=CC3=C2)C(=N)N)C4=COC=C4,0
CN(CC1=CN(N=N1)CCOCCOCCOCCOC2=CC(=CC(=C2OC)OC)CC3=C(C(=O)OC3(C4=CC=C(C=C4)OC)O)C5=CC6=C(C=C5)OCO6)S(=O)(=O)C7=CC=C(C=C7)F,0
CC(=C1CCC2(CCCC(C2C1)(C)O)C)C,0
C1=C(C(=CNC1=O)Cl)O,0
CC1CCCN(C1)C(=O)N2C(=C(C(=O)O2)C(C)C)C,0
C1CCNC(C1)CN2CCN(C2=O)C3=CC=CC(=C3)C(F)(F)F,0
C1=CC=C(C=C1)CCNC2=NC3=C(C=NN3C=C2)C(=O)NC4=CNC5=C4C=CC=N5,0
CC1=CC=C(C=C1)N(C)C2=NC(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)S(=O)(=O)C,0
CC(C)CC(C(=O)NO)N(CC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC(=O)N(C)C1CCN(CC1)CCC(C)(C2=CC(=C(C=C2)Cl)Cl)C(=O)N(C)CC3=CC(=C(C=C3)F)C(F)(F)F,0
C(C(C(=O)O)S)C(=O)O,0
COC1=C(C=C2C3CC(C(CN3CCC2=C1)N4CC(CC4=O)CF)N)OC,0
CC1=CN(C2=C1C(=O)CC(C2)(C)C)C3=CC4=C(C(=C3)CC(C)C)C(=O)NCC4,0
C1CC(N(C1)C(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C(=O)NCC4=C(C=CC(=C4)Cl)CN,0
C1=COC(=C1)C2=NN3C(=N2)C4=CN(N=C4N=C3NC(=O)NC5=CC=NC=C5)CCCO,0
CCC1=NC2=C(S1)C=C3CCN(CCC3=C2)CCCSC4=NN=C(N4C)C5=C6C=CC(=NC6=CC=C5)C,0
CC(C)(C)CNCC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,0
CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NC)C4=C(C(=CC=C4)OCCCCC(=O)O)F,0
CC(C)CNC1=CC2=C(C=C1C(F)(F)F)NC(=O)CC(=N2)C3=CC(=CC=C3)N4C=CN=C4,0
CCOC(=O)N1CCN(CC1)CC(=O)C2=CC=C(C=C2)OCCCN3CCCC3C,0
C1CCN(C1)CCN2CCC3=C(C2=O)C=CC(=C3)C4=CC=CC=C4,0
C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)C3=NNC(=C3)C(F)(F)F,0
CNC(=O)CN(C1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C(F)(F)F)Cl)C3=C(C=CC=N3)Cl,0
CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)N,0
CC1=CC=C(C=C1)CN2C=CN=C2,0
C1CN(C(C2=C1C=CC=N2)C3=CC=C(C=C3)C(F)(F)F)C(=O)NC4=CC=C(C=C4)F,0
C1C(C1(C2=CC=CS2)C(=O)N3CC4=CC=CC=C4C3)CN,0
CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCNCC3)CC4=CC=CC=C4Cl,0
C1C(NC(=O)NC1=O)C(=O)O,0
CC1=C2C(=NC(=N1)N)CC(NC2=O)C3=C(C=C(C=C3)F)C4=NC(=CC=C4)OC,0
COC1=CC=CC=C1C2=CC(=NC=C2)NC3=CC=CC(=C3)CS(=O)(=O)N,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
CC(C)NC(=S)NCCCCC1=CN=CN1,0
CC1CC(C2C(C(C=CC2=C1)C)CCC3CC(CC(=O)O3)O)OC(=O)C(C)C,0
CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)OC6C(C(C(C(O6)CO)O)O)O,0
CCCN(CCN1CCN(CC1)C(=O)C2=CNC3=CC=CC=C32)C4CCC5=C(C4)C=CC=C5O,0
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,0
C(C(=O)O)(NC(=O)N)NC(=O)N,0
CC(C)C1=CC2=C(CC1)C3(CCCC(C3CC2)(C)C(=O)O)C,0
CC1=C2C(=NC(=NC2=NC=C1CN(C)C3=CC(=C(C(=C3)OC)OC)OC)N)N,0
C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)CCC(=O)O)I,0
CC1=CC(=NC2=C1C(=C(S2)C(=O)NCC3=CC=C(C=C3)OC)N)C,0
CCCCCN1CCC(CC1)COC(=O)C2=CC(=C(C=C2)N)OC,0
CC1=NC=CC(=C1)C2=NC(=CO2)C(=O)NC3=CC4=C(N=C3N5CCC(C5)O)N=C(O4)N6CCOCC6,0
CCC(=C1C2=CC=CC=C2COC3=CC=CC=C31)C4=CC(=CC=C4)NS(=O)(=O)C,0
CCN(C)C1=NC2=C(C=C(C=C2)Cl)C(=C1C3=NNN=N3)C4=CC=CC=C4,0
C1C(=O)N(C(S1)C2=CC(=CC=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)N,0
CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C(N=C(N3)C4=C(C=C(C=C4Cl)CO)Cl)C5=CC(=CC=C5)Cl,0
C1CC(NC1)CC2=CNC3=C2C=C(C=C3)NS(=O)(=O)C4=CC=C(C=C4)I,0
CC(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)C3(CCN(CC3)CC#C)C(=O)NO,0
CC1=NC2=C(C=C1)C3=C(C=C2)OCC(O3)CN4CCN(CC4)C5=NC6=C(C=C5)C=C(C=C6)C(=O)N,0
CC(CC#CCN1CCCC1)C(=O)C,0
CC(C)(C)C1=CC=C(C=C1)NC2=C3C(=NC=N2)SC(=N3)NC4=C(C=CC=C4Cl)Cl,0
CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,0
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)C(=O)NC3=CN=C(N=C3)NC4=CC=C(C=C4)N5CCN(CC5)C,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CNC(=O)C3=CN4C=CN=C4N=C3,0
C1CC(=O)N(C1C2=CN=CC=C2)CO,0
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0
CC(C1=C(N=C2C(=C1)C=CC=C2Cl)C3=CSC=N3)NC4=NC=NC5=C4NC=N5,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0
C1CCCC(CC1)NC(=O)C2=CC3=CC=CC=C3N(C2=O)CCN4CCOCC4,0
C1CCC(C(C1)N)NC2=NC(=C3C(=C2)N=CNC3=O)NC4=CC=CC5=C4C=CN5,0
CCN(CCCC1=CC=C(C=C1)F)CC2C(CN(C(=O)O2)C)(C)NC(=O)NC3=CC=CC(=C3)C4=NN=NN4C,0
CN(CCC1=CC=CC=C1)CC2=CC3=CC=CC=C3N2,0
CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)C3=CC4=CC=CC=C4C=C3,0
C1CC(N(C1)CCCC(=O)O)COC2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)N2C(=O)C3=C(N2)C4=CC=CC=C4N=C3,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)COC(=O)CCCC(=O)NCCCCC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N6CCCC6C(=O)NCC(=O)N)NC(=O)C(CC7=CC=C(C=C7)O)NC(=O)C(CO)NC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)O)N)O,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)O,0
CC(C)NC1=CC=C(C2=CC=CC=C21)O,0
CCC1=CC2CC(C1)C3=C(C4=C(C=C(C=C4Cl)Cl)N=C3C2)N,0
CCC(C(=O)O)OC1=CC=CC(=C1)CN(CCCOC2=CC=C(C=C2)OC)C3=NC4=CC=CC=C4O3,0
CN(C)CC1(CC1)C2=CC=C(C=C2)N3CCC4=C(C3=O)N(N=C4C(=O)N)C5=CC=C(C=C5)OC,0
C1CC(CCC1C2=CNC3=C2C=C(C=C3)C#N)NCCC4=CC=CC=C4,0
C1CN(C2CNC(=O)C3=CC=CC1=C23)C(=O)CC4=CN=CC=C4,0
C1=CC(=CC(=C1)N2C(=CC(=N2)C3=CN=CC=C3)C(=O)NC4=CC=C(C=C4)N5C=NC6=C5C=CC(=C6)Cl)C(=N)N,0
CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CC3CCC(C2)N3CC=C)C4=CC=CC=C4,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC(=CO2)C(=O)N,0
CN1C2=CN=C(C=C2N=C1NC3=C(C=CC=C3Cl)Cl)C(=O)NC4=NC=CC(=C4)C(F)(F)F,0
CC(C)C(C(=O)OC(=O)C(C(C)C)N)N,0
C1CN(CCC1C2=CC=CC(=C2)CN)C(=O)C3=CC(=CC(=C3)C(=O)N)C4=NC(=NO4)C5=CC=CS5,0
CC1CCCC(C1=O)(C)C,0
[CH]CCCCC(=O)[N],0
CC(C)(C)C1=CC=C(C=C1)C2=NC3=C(N2)C=CC=C3N4CCN(CC4)CC5=CC6=C(C=C5)NC(=O)C(=O)N6CC7=CN=CC=C7,0
C1=CC2=C(C=C1O)NC3=C4C(=C5C(=C23)C(=O)N(C5=O)NC(CO)CO)C6=C(N4C7C(C(C(C(O7)CO)O)O)O)C=C(C=C6)O,0
CCC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCNC(=O)C1=C(C=CC=C1C(=O)ON2C(=O)CCC2=O)C3=C4C=CC(=O)C=C4OC5=C3C=CC(=C5)O)C(=O)O)NC(=O)C6CCCN6C(=O)C(C(C)C)NC(=O)C(C)N,0
CC(COP(=O)(O)O)(C(=O)NC1=CC=C(C=C1)OCCCC2=CC=C(C=C2)C3=CC=CC=C3)N,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(=O)CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0
CC1=C(NC(=C1C)CC2=C3C=C(C=CC3=NC2=O)S(=O)(=O)N(C)C4=CC(=CC=C4)Cl)C,0
C1=CC(=CC(=C1)O)C2=CC=C(S2)C3=CC(=CC=C3)F,0
C1=CC(=CC(=C1)C2=C3C(=CC(=N2)OS(=O)(=O)C(F)(F)F)C=CC=N3)C#N,0
C1CN(CC2=C1C3=C(C(=C(C=C3)O)C=O)OC2=O)C(=N)N,0
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,0
CC1=CC=CC=C1C(=O)NC2=CC=C(C3=CC=CC=C32)S(=O)(=O)NC4CCN(CC4)C(=O)C5CC5,0
C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C9C12CCN(C(C1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1,0
C1CC(CC1C(C2=CC=CC=C2)(C(=O)NC3CCN(CC3)CC4=NC(=CC=C4)N)O)(F)F,0
C(C(C(C(C(C(=O)CO)O)O)O)O)O,0
CN1C(=CC(=N1)C2=CC=NC=C2)NC(=O)C(CC3=CC=CC=C3)NCC(=O)O,0
CCC(C1=CC=CC=C1)N2CCC(CC2)(C3=CC=CC=C3)O,0
CCC1CN(CCN1C2CCN(CC2)CC3=C(C=C(C=C3)Cl)F)C4=C(C=C(C=N4)C(=O)NCC)Cl,0
CC1=CC=C(C=C1)C2=NN(C=C2C(=O)N)C3=CC=C(C=C3)S(=O)(=O)N,0
CC1=C2C(=NC(=N1)N)CC(CC2=NO)C3=C(C=C(C=C3)F)C4=CN=CC=C4,0
CC1=NC2=C(C=C1)C(=CC=C2)OCCN3CCC(CC3)CC4=CC(=CC=C4)NC(=O)CN(C)C,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCCCCCN3C=CN=C3,0
CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4,0
CC1=C(C=C(C=C1)C(=O)NC)NC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,0
CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC5=CC=C(C=C5)C(=O)C6=CC=CC=C6)N,0
C1CCN(CC1)CCC2=CC=C(C=C2)C3=CC=C(C=C3)CCN4CCCCC4,0
C1=COC(=C1)CC(CC(=O)O)CN,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C=O,0
C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,0
CCC1=C2C=C(C=CC2=NN1)C(=O)N3CCC4(CC3)CC(=O)C5=NN(C(=C5O4)C)CC,0
CC1=CC2=C(C=C1Cl)C3(CCN(CC3)C(=O)C4CN(CC4C5=C(C=C(C=C5)F)F)C(C)(C)C)CC2C(C)(C)NC(=O)C,0
CCC1CC(CC1C2=NC=C3N2C4=C(NC=C4)N=C3)NS(=O)(=O)C5CC5,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2CN(CC2C3=CC=C(C=C3)F)C(=O)C4COC(=O)N4,0
CC1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)N(C)C)N5CCOCC5C,0
CCCCCC(=O)NS(=O)(=O)C1=CC=CC=C1C2=CC=C(C=C2)CN3C(=NC(=C3C(=O)O)CN4CCN(CC4)C5=CC=CC=N5)CCC,0
C1=CC(=CC(=C1)N2C(=CC(=N2)C(F)(F)F)C(=O)NC3=C(C=C(C=C3)N4C=NC5=C4C=CC=N5)F)C(=N)N,0
C(CN(CC(=O)NC1=NN=C(S1)S(=O)(=O)N)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CC(C(=O)NC(CC1=CC=C(C=C1)N=C(N)N)P(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)NC(=O)C(CO)NC(=O)OCC4=CC=CC=C4,0
C1=CC(=C(C=C1S(=O)(=O)NC2=NC=NS2)C#N)OC3=CC(=C(C=C3C4=CNN=C4)Cl)F,0
CC(CC1=CC=C(C=C1)OCCCCCCN2C(=O)C3CCCCC3C(=N2)C4=CC(=C(C=C4)OC)OC)NCC(C5=CC(=C(C=C5)O)NC=O)O,0
C1COC(C1O)COP(=O)(O)O,0
CC1(C2=CC(=C(C=C2CCN1)O)O)C(=O)O,0
B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=C(C=NC=C1)C2=CC(=CC(=C2)F)N3N=C(N=N3)C4=CC=CC=N4,0
C1=CC(=CC(=C1)N=C(N)N)C(CS)C(=O)O,0
CC(C)(C)OC(=O)N1CCC(CC1)OC2=NC=NC3=C2C=NN3C4=C(C=C(C=C4)S(=O)(=O)C)F,0
C1C2CC(=CC1CNC2)C3=CC(=CN=C3)F,0
CCCC1=C(C(=NC(=C1C(=O)SCC)CC)C2=CC=CC=C2)C(=O)OCCC,0
CC1CN(CCN1C2CCN(CC2)CC3=CC=C(C=C3)Cl)C4=C(C=C(C=N4)C(=O)NCC5=CC(=C(C=C5)F)F)Cl,0
CNC(=O)CCC1=NN(C(=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)N5CCNCC5,0
CC(C)S(=O)(=O)C1=CC=CC=C1NC2=CC(=NC3=C2C=CN3)NC4=C(C=C(C=C4)N5CCC(CC5)O)OC,0
CC(=O)C1C(=O)CCCC1=O,0
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCCN4C=C(C=N4)Cl)C5CCN(CC5)CCCF,0
CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)C(CO4)CC(=O)O)C)OCCCS(=O)(=O)C,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C2CCN(C2=O)OC,0
CCN1CCN(CC1)C2CN3C=CC=C3SC4=C2C=C(C=C4)F,0
CCC1=NN(C2=C1N=C(N=C2NC3=NC=CC(=C3)C)N4CCCC(C4)C(=O)N)CCOCC,0
C1CN(CCC1C(=O)N2CCC(CC2)N3C4=CC=CC=C4N(C3=O)CC5=CC=C(C=C5)Cl)CC6=CC=NC=C6,0
CC1=C(SC=C1)C(C)(C2CCCC3=CC4=C(N=CN4CC23C)C5=CC=C(C=C5)F)O,0
CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)OC)O)O,0
CC(=O)NCC1CC1C2=C3CC(OC3=CC=C2)CCCCC4=CC=CC=C4,0
CCCCCCCC(=O)NC1=CC=CC=C1C2=CC=CC=C2,0
CN(CC1=CC=CC=C1)CC2=CC=C(C=C2)C3=CC4=CC(=C(C=C4OC3=O)OC)OC,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)CC4(CC4C(=O)NO)C(=O)N(C)C,0
CCC(=O)NC1CC2=C(C1)C=C(C=C2)S(=O)(=O)N,0
C1CN(CCC1C2=CC(=NN2)C3=CC=C(C=C3)Cl)CCC4=CC=CC=C4,0
C1CCC2(CC1)C3=C(C=CC(=C3)C4=CC(=CC(=C4)F)F)NC2=S,0
C1C(C(C(C1N2C=CC(=NC2=O)N)O)O)CO,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)OC)C(=O)OC,0
CCCN1C2=C(C=CC=C2Cl)C(=N1)C3=CC=C(C=C3)O,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=O)N2,0
C1=CC(=CC=C1C2=CC(=C3C=C(C=CC3=C2)O)F)O,0
CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0
CCCCCCCC(=O)C1=NC2=C(O1)C=CC=N2,0
CC1=C(C(CCC1=O)(C)C)C=CC(=CC=CC(=CC=O)C)C,0
CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)NN5CCCC5)N6CC7CCC(C6)O7,0
C(C(C(C(=O)CO)O)O)F,0
CCC(C)C(C(=O)O)N1CC(C(C1)C2=CC(=CC=C2)F)CN3CCC(CC3)C4=CC(=NN4CC)CC5=CC=C(C=C5)C6=CC=CC=C6,0
CCCCC(C(=O)O)NC(=O)C(CC1=CN(C2=CC=CC=C21)C(=O)OC)NC(=O)C(CC(C)(C)C)NC(=O)N3C(CCCC3C)C,0
CC1=CC(=NC2=C(C(=NN12)SC)S(=O)(=O)C3=CC=CC(=C3)F)C,0
CCN(CC)P(=O)([O-])[O-],0
CN1CC2=C(C=CC(=C2)Br)NC1=O,0
CC(C1=CC=CC=C1)C2=C(C=C(C=C2)O)O,0
CC(C)C1=C(C(=NN1)Cl)C2=NC(=NC=C2)NC3=NC=C(C=C3)N4CCC(CC4)N(C)C,0
C1=NC2=C(N1)C(=S)N=CN2,0
C1CCC(CC1)C2=CC=C(C=C2)CN(C3=CC(=C(C=C3)O)C(=O)O)C(=O)C4=CC=C(C=C4)OC5=CC=CC=C5,0
CC(C1C(O1)C=CC2C(O2)C(C=C)O)O,0
CC1C(C(=O)N(C1=O)C2CCC(CC2)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C,0
C1CCN(C1)CCNC(=O)C2=CC(=C(C=C2)OC3=CC(=C(C=C3)F)F)NC(=O)NC4=CC(=CC=C4)F,0
CC(C)CC(=O)C,0
CC1CCCN1C2CCN(C2)C3=CC(=C(C=C3)NC(=O)C4CCOCC4)C,0
CC(C)(C)C(=O)N1CCC2(CC1)CN(CCO2)C(=O)NC3=CC=C(C=C3)C(F)(F)F,0
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,0
CC1=CC=C(C=C1)C2=C3C(=O)N(CCCN3C(=O)C4=C2C=CC=N4)CC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)O)O)C)O)F)C,0
CN(C)C(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)OC)C3=CC(=CS3)C(=O)O,0
CC1=NSC(=C1)N2C=CC3=C(C2=O)N(N=N3)C(C)C4=CC5=C(C=C4)N=CC=C5,0
C1=CC=C(C(=C1)C=O)Cl,0
CC(C(=O)O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C(=O)NC4CNCC4C(=O)NO,0
C1CC(CCC1CN)C(=O)O,0
CC(C)CC(C(=O)NC(C=CSC)C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC3=CC=CC=C3)C=O)N4CCC(C4=O)N,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C(=O)NC4CNCCC4C(=O)NO,0
C1(=C(NC(=O)NC1=O)C(=O)O)I,0
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CNC(=O)C4=CC=C(C=C4)Cl)C(=O)O,0
CCCOC(=O)N1CCC2=C(C=CC(=C2C1)CCC(=O)O)OCCC3=C(OC(=N3)C4=CC=C(C=C4)C5=CC=CC=C5)C,0
CC1=C(C(=O)C(=CC1=O)OC)CC=C(C)CCC=C(C)C,0
CN(C)C1=C2C3=C(C(=O)N(C=N3)C4=CN=C(C=C4)OC)SC2=NC=N1,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSC(=CCN)CCCCCN)O)O)N,0
C1=CC(=CC=C1N)Cl,0
C1CC(C1)C(=O)NCCCNC2=NC(=NC=C2C3CC3)NC4=CN(N=C4)C5CC5,0
CC12C(C=CC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O,0
CC1=C(C=CC=C1OC2C3=CC=CC=C3CC2(CNC)O)O,0
C1CCN(CC1)C2=C(C=CC=N2)CNC(=O)C3=CN=CC(=C3)C4=CC=C(C=C4)Cl,0
CCOC1=CC=C(C=C1)CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)N2)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)N)C(C)(C)C)CC(=O)N)CCC(=O)N)C(C)(C)C,0
C1CN(C(CN1CCN2C=C(N=C2)C(=O)N)C3=CC=C(C=C3)Cl)C4=C(C=C(C=C4)OCCO)Cl,0
CCN1C2=C(C=C(C=C2)OC(=O)C)C(=C1C3=CC=C(C=C3)OC(=O)C)C,0
C1=CN(N=C1)C2=NC(=NC(=C2)N)C3=CC=CO3,0
C1CCN(C1)CC2CCCN2C(=O)C3=CC4=CC=CC=C4S3,0
C1CCC(=CC1)C2=C(C=CC(=C2)C3=CC=CC=N3)NC(=O)C4=NC=C(N4)C#N,0
CCCCN1CCC(CC1)CCC(=O)C2=CC(=C(C=C2OC)N)Cl,0
C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=C(C(=C3)O)CCC4=CC(=O)C(=O)NN4,0
CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,0
C1CNC(=O)C2=C(C1=C3C(=O)NC(=N3)N)C=CN2,0
CN1CC2(C3CC4C5(C2C1C3CO4)C6=CC=CC=C6N(C5=O)OC)C=C,0
CC(=O)C1=CC(=C2N1C=CC(=C2)N3CCOCC3)C4=CC=CC=N4,0
CCOC(=O)C=CC1=CC=C(C=C1)O,0
CC1=CC(=CC2=C1NN=C2)CC(C3=CC4=CC=CC=C4C=N3)NC(=O)N5CCC(CC5)N6CC7=CC=CC=C7NC6=O,0
CC1=CC2=C3C(=CN=C2C=C1)C(=O)N(C=N3)CCCCN4CCN(CC4)C5=CC=CC=C5OC,0
C1C2CC3CC1CC(C2)(C3)NC(=O)NC4=CC(=NO4)C(F)(F)F,0
CCCCN(CC)C1=C2C(=NC(=C1)C)N(CC(=O)N2)C3=C(C=C(C=C3)Cl)Cl,0
COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O,0
C1=CC(=CC=C1NC2=NC=C(C(=N2)NC3=CC4=C(C=C3)N=CN4)C(F)(F)F)S(=O)(=O)N,0
COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)O,0
CC1=C(C=CC(=N1)S(=O)(=O)C)NC2=C(C(=NC=N2)OC3CCN(CC3)C(=O)OC(C)C)OC,0
CC1(C(N(C(N1O)C2=CC=C(C=C2)C(=O)O)O)(C)C)C,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)Cl)C(=O)OC4=CC=CC=C4,0
C1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C(=O)NC4(CCN(CC4)C(=O)C(C)C)CC(=O)NO,0
